"","X","Row.names","ENSG00000077254.14","sample_type","patient","project_id","fc"
"6060",6074,"TCGA-DX-AB3B-01A-11R-A41I-07",47.0546,"Primary Tumor","TCGA-DX-AB3B","TCGA-SARC","1.89064617433575"
"6061",6075,"TCGA-DX-AB3C-01A-11R-A41I-07",31.5895,"Primary Tumor","TCGA-DX-AB3C","TCGA-SARC","1.89064617433575"
"6062",6076,"TCGA-FX-A2QS-01A-11R-A21T-07",37.4549,"Primary Tumor","TCGA-FX-A2QS","TCGA-SARC","1.89064617433575"
"6063",6077,"TCGA-FX-A2QS-11A-11R-A21T-07",21.6883,"Solid Tissue Normal","TCGA-FX-A2QS","TCGA-SARC","1.89064617433575"
"6064",6078,"TCGA-FX-A3NJ-01A-11R-A21T-07",43.6192,"Primary Tumor","TCGA-FX-A3NJ","TCGA-SARC","1.89064617433575"
"6065",6079,"TCGA-FX-A3NK-01A-11R-A21T-07",22.6525,"Primary Tumor","TCGA-FX-A3NK","TCGA-SARC","1.89064617433575"
"6066",6080,"TCGA-FX-A3RE-01A-11R-A22K-07",18.0222,"Primary Tumor","TCGA-FX-A3RE","TCGA-SARC","1.89064617433575"
"6067",6081,"TCGA-FX-A3TO-01A-11R-A22K-07",30.339,"Primary Tumor","TCGA-FX-A3TO","TCGA-SARC","1.89064617433575"
"6068",6082,"TCGA-FX-A48G-01A-11R-A24X-07",4.9002,"Primary Tumor","TCGA-FX-A48G","TCGA-SARC","1.89064617433575"
"6069",6083,"TCGA-FX-A76Y-01A-11R-A355-07",34.7471,"Primary Tumor","TCGA-FX-A76Y","TCGA-SARC","1.89064617433575"
"6070",6084,"TCGA-FX-A8OO-01A-11R-A36F-07",37.2761,"Primary Tumor","TCGA-FX-A8OO","TCGA-SARC","1.89064617433575"
"6071",6085,"TCGA-HB-A2OT-01A-11R-A21T-07",25.1997,"Primary Tumor","TCGA-HB-A2OT","TCGA-SARC","1.89064617433575"
"6072",6086,"TCGA-HB-A3L4-01A-11R-A21T-07",39.4481,"Primary Tumor","TCGA-HB-A3L4","TCGA-SARC","1.89064617433575"
"6073",6087,"TCGA-HB-A3YV-01A-11R-A24X-07",46.3623,"Primary Tumor","TCGA-HB-A3YV","TCGA-SARC","1.89064617433575"
"6074",6088,"TCGA-HB-A43Z-01A-11R-A24X-07",95.3479,"Primary Tumor","TCGA-HB-A43Z","TCGA-SARC","1.89064617433575"
"6075",6089,"TCGA-HB-A5W3-01A-11R-A29R-07",44.3273,"Primary Tumor","TCGA-HB-A5W3","TCGA-SARC","1.89064617433575"
"6076",6090,"TCGA-HS-A5N7-01A-21R-A26T-07",28.4526,"Primary Tumor","TCGA-HS-A5N7","TCGA-SARC","1.89064617433575"
"6077",6091,"TCGA-HS-A5N8-01A-11R-A26T-07",25.9683,"Primary Tumor","TCGA-HS-A5N8","TCGA-SARC","1.89064617433575"
"6078",6092,"TCGA-HS-A5N9-01A-11R-A26T-07",73.0268,"Primary Tumor","TCGA-HS-A5N9","TCGA-SARC","1.89064617433575"
"6079",6093,"TCGA-HS-A5NA-01A-11R-A26T-07",69.1776,"Primary Tumor","TCGA-HS-A5NA","TCGA-SARC","1.89064617433575"
"6080",6094,"TCGA-IE-A3OV-01A-11R-A22K-07",44.8569,"Primary Tumor","TCGA-IE-A3OV","TCGA-SARC","1.89064617433575"
"6081",6095,"TCGA-IE-A4EH-01A-11R-A24X-07",41.5972,"Primary Tumor","TCGA-IE-A4EH","TCGA-SARC","1.89064617433575"
"6082",6096,"TCGA-IE-A4EI-01A-11R-A24X-07",56.772,"Primary Tumor","TCGA-IE-A4EI","TCGA-SARC","1.89064617433575"
"6083",6097,"TCGA-IE-A4EJ-01A-11R-A24X-07",42.3843,"Primary Tumor","TCGA-IE-A4EJ","TCGA-SARC","1.89064617433575"
"6084",6098,"TCGA-IE-A4EK-01A-11R-A24X-07",36.1145,"Primary Tumor","TCGA-IE-A4EK","TCGA-SARC","1.89064617433575"
"6085",6099,"TCGA-IE-A6BZ-01A-11R-A30C-07",33.9042,"Primary Tumor","TCGA-IE-A6BZ","TCGA-SARC","1.89064617433575"
"6086",6100,"TCGA-IF-A3RQ-01A-11R-A22K-07",48.1445,"Primary Tumor","TCGA-IF-A3RQ","TCGA-SARC","1.89064617433575"
"6087",6101,"TCGA-IF-A4AJ-01A-11R-A24X-07",39.5755,"Primary Tumor","TCGA-IF-A4AJ","TCGA-SARC","1.89064617433575"
"6088",6102,"TCGA-IF-A4AK-01A-21R-A24X-07",44.6277,"Primary Tumor","TCGA-IF-A4AK","TCGA-SARC","1.89064617433575"
"6089",6103,"TCGA-IS-A3K6-01A-11R-A21T-07",28.2085,"Primary Tumor","TCGA-IS-A3K6","TCGA-SARC","1.89064617433575"
"6090",6104,"TCGA-IS-A3K7-01A-11R-A21T-07",18.7395,"Primary Tumor","TCGA-IS-A3K7","TCGA-SARC","1.89064617433575"
"6091",6105,"TCGA-IS-A3K8-01A-11R-A21T-07",13.6107,"Primary Tumor","TCGA-IS-A3K8","TCGA-SARC","1.89064617433575"
"6092",6106,"TCGA-IS-A3KA-01A-11R-A21T-07",12.1711,"Primary Tumor","TCGA-IS-A3KA","TCGA-SARC","1.89064617433575"
"6093",6107,"TCGA-IW-A3M4-01A-11R-A21T-07",28.7238,"Primary Tumor","TCGA-IW-A3M4","TCGA-SARC","1.89064617433575"
"6094",6108,"TCGA-IW-A3M5-01A-22R-A21T-07",18.1077,"Primary Tumor","TCGA-IW-A3M5","TCGA-SARC","1.89064617433575"
"6095",6109,"TCGA-IW-A3M6-01A-11R-A21T-07",35.2831,"Primary Tumor","TCGA-IW-A3M6","TCGA-SARC","1.89064617433575"
"6096",6110,"TCGA-JV-A5VE-01A-11R-A29R-07",39.6208,"Primary Tumor","TCGA-JV-A5VE","TCGA-SARC","1.89064617433575"
"6097",6111,"TCGA-JV-A5VF-01A-11R-A29R-07",28.1582,"Primary Tumor","TCGA-JV-A5VF","TCGA-SARC","1.89064617433575"
"6098",6112,"TCGA-JV-A75J-01A-11R-A32Q-07",22.2495,"Primary Tumor","TCGA-JV-A75J","TCGA-SARC","1.89064617433575"
"6099",6113,"TCGA-K1-A3PN-01A-11R-A22K-07",28.0184,"Primary Tumor","TCGA-K1-A3PN","TCGA-SARC","1.89064617433575"
"6100",6114,"TCGA-K1-A3PO-01A-11R-A21T-07",24.6552,"Primary Tumor","TCGA-K1-A3PO","TCGA-SARC","1.89064617433575"
"6101",6115,"TCGA-K1-A3PO-11A-12R-A21T-07",13.4934,"Solid Tissue Normal","TCGA-K1-A3PO","TCGA-SARC","1.89064617433575"
"6102",6116,"TCGA-K1-A42W-01A-11R-A24X-07",51.2552,"Primary Tumor","TCGA-K1-A42W","TCGA-SARC","1.89064617433575"
"6103",6117,"TCGA-K1-A42X-01A-11R-A24X-07",30.69,"Primary Tumor","TCGA-K1-A42X","TCGA-SARC","1.89064617433575"
"6104",6118,"TCGA-K1-A6RT-01A-32R-A33J-07",20.1462,"Primary Tumor","TCGA-K1-A6RT","TCGA-SARC","1.89064617433575"
"6105",6119,"TCGA-K1-A6RU-01A-11R-A32Q-07",32.4455,"Primary Tumor","TCGA-K1-A6RU","TCGA-SARC","1.89064617433575"
"6106",6120,"TCGA-K1-A6RV-01A-11R-A32Q-07",37.2889,"Primary Tumor","TCGA-K1-A6RV","TCGA-SARC","1.89064617433575"
"6107",6121,"TCGA-KD-A5QS-01A-11R-A27Q-07",42.7037,"Primary Tumor","TCGA-KD-A5QS","TCGA-SARC","1.89064617433575"
"6108",6122,"TCGA-KD-A5QT-01A-11R-A27Q-07",48.4584,"Primary Tumor","TCGA-KD-A5QT","TCGA-SARC","1.89064617433575"
"6109",6123,"TCGA-KD-A5QU-01A-11R-A27Q-07",57.8232,"Primary Tumor","TCGA-KD-A5QU","TCGA-SARC","1.89064617433575"
"6110",6124,"TCGA-KF-A41W-01A-11R-A24X-07",43.0234,"Primary Tumor","TCGA-KF-A41W","TCGA-SARC","1.89064617433575"
"6111",6125,"TCGA-LI-A67I-01A-31R-A30C-07",35.4674,"Primary Tumor","TCGA-LI-A67I","TCGA-SARC","1.89064617433575"
"6112",6126,"TCGA-LI-A9QH-01A-11R-A37L-07",46.0229,"Primary Tumor","TCGA-LI-A9QH","TCGA-SARC","1.89064617433575"
"6113",6127,"TCGA-MB-A5Y8-01A-11R-A29R-07",40.4444,"Primary Tumor","TCGA-MB-A5Y8","TCGA-SARC","1.89064617433575"
"6114",6128,"TCGA-MB-A5Y9-01A-11R-A29R-07",12.8998,"Primary Tumor","TCGA-MB-A5Y9","TCGA-SARC","1.89064617433575"
"6115",6129,"TCGA-MB-A5YA-01A-11R-A29R-07",27.3763,"Primary Tumor","TCGA-MB-A5YA","TCGA-SARC","1.89064617433575"
"6116",6130,"TCGA-MB-A8JK-01A-11R-A36F-07",40.4019,"Primary Tumor","TCGA-MB-A8JK","TCGA-SARC","1.89064617433575"
"6117",6131,"TCGA-MB-A8JL-01A-11R-A36F-07",34.5367,"Primary Tumor","TCGA-MB-A8JL","TCGA-SARC","1.89064617433575"
"6118",6132,"TCGA-MJ-A68H-01A-11R-A30C-07",28.7381,"Primary Tumor","TCGA-MJ-A68H","TCGA-SARC","1.89064617433575"
"6119",6133,"TCGA-MJ-A68J-01A-11R-A30C-07",21.4723,"Primary Tumor","TCGA-MJ-A68J","TCGA-SARC","1.89064617433575"
"6120",6134,"TCGA-MJ-A850-01A-11R-A355-07",13.2284,"Primary Tumor","TCGA-MJ-A850","TCGA-SARC","1.89064617433575"
"6121",6135,"TCGA-MO-A47P-01A-11R-A24X-07",73.4187,"Primary Tumor","TCGA-MO-A47P","TCGA-SARC","1.89064617433575"
"6122",6136,"TCGA-MO-A47R-01A-11R-A24X-07",46.9855,"Primary Tumor","TCGA-MO-A47R","TCGA-SARC","1.89064617433575"
"6123",6137,"TCGA-N1-A6IA-01A-12R-A32Q-07",45.7247,"Primary Tumor","TCGA-N1-A6IA","TCGA-SARC","1.89064617433575"
"6124",6138,"TCGA-PC-A5DK-01A-11R-A27Q-07",49.9949,"Primary Tumor","TCGA-PC-A5DK","TCGA-SARC","1.89064617433575"
"6125",6139,"TCGA-PC-A5DL-01A-11R-A26T-07",38.0194,"Primary Tumor","TCGA-PC-A5DL","TCGA-SARC","1.89064617433575"
"6126",6140,"TCGA-PC-A5DM-01A-11R-A27Q-07",34.6769,"Primary Tumor","TCGA-PC-A5DM","TCGA-SARC","1.89064617433575"
"6127",6141,"TCGA-PC-A5DN-01A-12R-A27Q-07",35.6372,"Primary Tumor","TCGA-PC-A5DN","TCGA-SARC","1.89064617433575"
"6128",6142,"TCGA-PC-A5DO-01A-11R-A26T-07",39.0129,"Primary Tumor","TCGA-PC-A5DO","TCGA-SARC","1.89064617433575"
"6129",6143,"TCGA-PC-A5DP-01A-11R-A26T-07",27.1021,"Primary Tumor","TCGA-PC-A5DP","TCGA-SARC","1.89064617433575"
"6130",6144,"TCGA-PT-A8TR-01A-11R-A37L-07",14.5014,"Primary Tumor","TCGA-PT-A8TR","TCGA-SARC","1.89064617433575"
"6131",6145,"TCGA-QC-A6FX-01A-11R-A32Q-07",18.0229,"Primary Tumor","TCGA-QC-A6FX","TCGA-SARC","1.89064617433575"
"6132",6146,"TCGA-QC-A7B5-01A-11R-A33J-07",17.5197,"Primary Tumor","TCGA-QC-A7B5","TCGA-SARC","1.89064617433575"
"6133",6147,"TCGA-QC-AA9N-01A-11R-A39D-07",56.3252,"Primary Tumor","TCGA-QC-AA9N","TCGA-SARC","1.89064617433575"
"6134",6148,"TCGA-QQ-A5V2-01A-11R-A32Q-07",9.6262,"Primary Tumor","TCGA-QQ-A5V2","TCGA-SARC","1.89064617433575"
"6135",6149,"TCGA-QQ-A5V9-01A-11R-A32Q-07",31.0119,"Primary Tumor","TCGA-QQ-A5V9","TCGA-SARC","1.89064617433575"
"6136",6150,"TCGA-QQ-A5VA-01A-12R-A32Q-07",22.5482,"Primary Tumor","TCGA-QQ-A5VA","TCGA-SARC","1.89064617433575"
"6137",6151,"TCGA-QQ-A5VB-01A-11R-A36F-07",32.4854,"Primary Tumor","TCGA-QQ-A5VB","TCGA-SARC","1.89064617433575"
"6138",6152,"TCGA-QQ-A5VC-01A-31R-A32Q-07",18.6823,"Primary Tumor","TCGA-QQ-A5VC","TCGA-SARC","1.89064617433575"
"6139",6153,"TCGA-QQ-A5VD-01A-21R-A32Q-07",12.1219,"Primary Tumor","TCGA-QQ-A5VD","TCGA-SARC","1.89064617433575"
"6140",6154,"TCGA-QQ-A8VB-01A-11R-A37L-07",39.0994,"Primary Tumor","TCGA-QQ-A8VB","TCGA-SARC","1.89064617433575"
"6141",6155,"TCGA-QQ-A8VD-01A-42R-A39D-07",22.7593,"Primary Tumor","TCGA-QQ-A8VD","TCGA-SARC","1.89064617433575"
"6142",6156,"TCGA-QQ-A8VF-01A-11R-A37L-07",50.4807,"Primary Tumor","TCGA-QQ-A8VF","TCGA-SARC","1.89064617433575"
"6143",6157,"TCGA-QQ-A8VG-01A-11R-A37L-07",30.716,"Primary Tumor","TCGA-QQ-A8VG","TCGA-SARC","1.89064617433575"
"6144",6158,"TCGA-QQ-A8VH-01A-11R-A37L-07",51.2609,"Primary Tumor","TCGA-QQ-A8VH","TCGA-SARC","1.89064617433575"
"6145",6159,"TCGA-RN-A68Q-01A-11R-A30C-07",32.9436,"Primary Tumor","TCGA-RN-A68Q","TCGA-SARC","1.89064617433575"
"6146",6160,"TCGA-RN-AAAQ-01A-21R-A39D-07",17.6163,"Primary Tumor","TCGA-RN-AAAQ","TCGA-SARC","1.89064617433575"
"6147",6161,"TCGA-SG-A6Z4-01A-22R-A33J-07",50.6889,"Primary Tumor","TCGA-SG-A6Z4","TCGA-SARC","1.89064617433575"
"6148",6162,"TCGA-SG-A6Z7-01A-12R-A32Q-07",35.6421,"Primary Tumor","TCGA-SG-A6Z7","TCGA-SARC","1.89064617433575"
"6149",6163,"TCGA-SG-A849-01A-11R-A355-07",25.2604,"Primary Tumor","TCGA-SG-A849","TCGA-SARC","1.89064617433575"
"6150",6164,"TCGA-SI-A71O-01A-12R-A33J-07",49.0473,"Primary Tumor","TCGA-SI-A71O","TCGA-SARC","1.89064617433575"
"6151",6165,"TCGA-SI-A71P-01A-12R-A33J-07",43.8114,"Primary Tumor","TCGA-SI-A71P","TCGA-SARC","1.89064617433575"
"6152",6166,"TCGA-SI-A71Q-01A-12R-A33J-07",47.7101,"Primary Tumor","TCGA-SI-A71Q","TCGA-SARC","1.89064617433575"
"6153",6167,"TCGA-SI-AA8B-01A-11R-A38C-07",43.7741,"Primary Tumor","TCGA-SI-AA8B","TCGA-SARC","1.89064617433575"
"6154",6168,"TCGA-SI-AA8C-01A-11R-A38C-07",19.2158,"Primary Tumor","TCGA-SI-AA8C","TCGA-SARC","1.89064617433575"
"6155",6169,"TCGA-UE-A6QT-01A-12R-A32Q-07",24.9185,"Primary Tumor","TCGA-UE-A6QT","TCGA-SARC","1.89064617433575"
"6156",6170,"TCGA-UE-A6QU-01A-12R-A32Q-07",22.2095,"Primary Tumor","TCGA-UE-A6QU","TCGA-SARC","1.89064617433575"
"6157",6171,"TCGA-VT-A80G-01A-11R-A36F-07",40.6672,"Primary Tumor","TCGA-VT-A80G","TCGA-SARC","1.89064617433575"
"6158",6172,"TCGA-VT-A80J-01A-11R-A36F-07",38.2521,"Primary Tumor","TCGA-VT-A80J","TCGA-SARC","1.89064617433575"
"6159",6173,"TCGA-VT-AB3D-01A-12R-A41I-07",22.0212,"Primary Tumor","TCGA-VT-AB3D","TCGA-SARC","1.89064617433575"
"6160",6174,"TCGA-WK-A8XO-01A-11R-A37L-07",20.8894,"Primary Tumor","TCGA-WK-A8XO","TCGA-SARC","1.89064617433575"
"6161",6175,"TCGA-WK-A8XQ-01A-11R-A37L-07",60.4808,"Primary Tumor","TCGA-WK-A8XQ","TCGA-SARC","1.89064617433575"
"6162",6176,"TCGA-WK-A8XS-01A-11R-A37L-07",53.0841,"Primary Tumor","TCGA-WK-A8XS","TCGA-SARC","1.89064617433575"
"6163",6177,"TCGA-WK-A8XT-01A-11R-A37L-07",26.3504,"Primary Tumor","TCGA-WK-A8XT","TCGA-SARC","1.89064617433575"
"6164",6178,"TCGA-WK-A8XX-01A-11R-A37L-07",40.8141,"Primary Tumor","TCGA-WK-A8XX","TCGA-SARC","1.89064617433575"
"6165",6179,"TCGA-WK-A8XY-01A-11R-A37L-07",39.7538,"Primary Tumor","TCGA-WK-A8XY","TCGA-SARC","1.89064617433575"
"6166",6180,"TCGA-WK-A8XZ-01A-11R-A37L-07",39.4237,"Primary Tumor","TCGA-WK-A8XZ","TCGA-SARC","1.89064617433575"
"6167",6181,"TCGA-WK-A8Y0-01A-11R-A41I-07",34.0964,"Primary Tumor","TCGA-WK-A8Y0","TCGA-SARC","1.89064617433575"
"6168",6182,"TCGA-WP-A9GB-01A-11R-A37L-07",46.243,"Primary Tumor","TCGA-WP-A9GB","TCGA-SARC","1.89064617433575"
"6169",6183,"TCGA-X2-A95T-01A-11R-A37L-07",47.4986,"Primary Tumor","TCGA-X2-A95T","TCGA-SARC","1.89064617433575"
"6170",6184,"TCGA-X6-A7W8-01A-21R-A355-07",9.1974,"Primary Tumor","TCGA-X6-A7W8","TCGA-SARC","1.89064617433575"
"6171",6185,"TCGA-X6-A7WA-01A-12R-A355-07",40.9396,"Primary Tumor","TCGA-X6-A7WA","TCGA-SARC","1.89064617433575"
"6172",6186,"TCGA-X6-A7WB-01A-11R-A355-07",37.2595,"Primary Tumor","TCGA-X6-A7WB","TCGA-SARC","1.89064617433575"
"6173",6187,"TCGA-X6-A7WC-01A-12R-A355-07",74.1912,"Primary Tumor","TCGA-X6-A7WC","TCGA-SARC","1.89064617433575"
"6174",6188,"TCGA-X6-A7WD-01A-21R-A355-07",32.8641,"Primary Tumor","TCGA-X6-A7WD","TCGA-SARC","1.89064617433575"
"6175",6189,"TCGA-X6-A8C2-01A-11R-A36F-07",50.0987,"Primary Tumor","TCGA-X6-A8C2","TCGA-SARC","1.89064617433575"
"6176",6190,"TCGA-X6-A8C3-01A-11R-A36F-07",46.4047,"Primary Tumor","TCGA-X6-A8C3","TCGA-SARC","1.89064617433575"
"6177",6191,"TCGA-X6-A8C4-01A-11R-A36F-07",61.3083,"Primary Tumor","TCGA-X6-A8C4","TCGA-SARC","1.89064617433575"
"6178",6192,"TCGA-X6-A8C5-01A-11R-A36F-07",30.2645,"Primary Tumor","TCGA-X6-A8C5","TCGA-SARC","1.89064617433575"
"6179",6193,"TCGA-X6-A8C6-01A-11R-A36F-07",50.7676,"Primary Tumor","TCGA-X6-A8C6","TCGA-SARC","1.89064617433575"
"6180",6194,"TCGA-X6-A8C7-01A-11R-A36F-07",60.8014,"Primary Tumor","TCGA-X6-A8C7","TCGA-SARC","1.89064617433575"
"6181",6195,"TCGA-X9-A971-01A-11R-A38C-07",23.7499,"Primary Tumor","TCGA-X9-A971","TCGA-SARC","1.89064617433575"
"6182",6196,"TCGA-X9-A973-01A-11R-A38C-07",23.6536,"Primary Tumor","TCGA-X9-A973","TCGA-SARC","1.89064617433575"
"6183",6197,"TCGA-Z4-A8JB-01A-23R-A37L-07",20.5785,"Primary Tumor","TCGA-Z4-A8JB","TCGA-SARC","1.89064617433575"
"6184",6198,"TCGA-Z4-A9VC-01A-11R-A37L-07",42.1198,"Primary Tumor","TCGA-Z4-A9VC","TCGA-SARC","1.89064617433575"
"6185",6199,"TCGA-Z4-AAPF-01A-11R-A39D-07",15.8576,"Primary Tumor","TCGA-Z4-AAPF","TCGA-SARC","1.89064617433575"
"6186",6200,"TCGA-Z4-AAPG-01A-11R-A39D-07",20.7663,"Primary Tumor","TCGA-Z4-AAPG","TCGA-SARC","1.89064617433575"
"4431",4441,"TCGA-2V-A95S-01A-11R-A37K-07",13.1167,"Primary Tumor","TCGA-2V-A95S","TCGA-LIHC","1.86863347169737"
"4432",4442,"TCGA-2Y-A9GS-01A-12R-A38B-07",21.824,"Primary Tumor","TCGA-2Y-A9GS","TCGA-LIHC","1.86863347169737"
"4433",4443,"TCGA-2Y-A9GT-01A-11R-A38B-07",12.1992,"Primary Tumor","TCGA-2Y-A9GT","TCGA-LIHC","1.86863347169737"
"4434",4444,"TCGA-2Y-A9GU-01A-11R-A38B-07",5.4171,"Primary Tumor","TCGA-2Y-A9GU","TCGA-LIHC","1.86863347169737"
"4435",4445,"TCGA-2Y-A9GV-01A-11R-A38B-07",15.0602,"Primary Tumor","TCGA-2Y-A9GV","TCGA-LIHC","1.86863347169737"
"4436",4446,"TCGA-2Y-A9GW-01A-11R-A38B-07",8.1767,"Primary Tumor","TCGA-2Y-A9GW","TCGA-LIHC","1.86863347169737"
"4437",4447,"TCGA-2Y-A9GX-01A-11R-A38B-07",16.9493,"Primary Tumor","TCGA-2Y-A9GX","TCGA-LIHC","1.86863347169737"
"4438",4448,"TCGA-2Y-A9GY-01A-11R-A38B-07",12.6525,"Primary Tumor","TCGA-2Y-A9GY","TCGA-LIHC","1.86863347169737"
"4439",4449,"TCGA-2Y-A9GZ-01A-11R-A39D-07",12.2357,"Primary Tumor","TCGA-2Y-A9GZ","TCGA-LIHC","1.86863347169737"
"4440",4450,"TCGA-2Y-A9H0-01A-11R-A38B-07",16.0888,"Primary Tumor","TCGA-2Y-A9H0","TCGA-LIHC","1.86863347169737"
"4441",4451,"TCGA-2Y-A9H1-01A-11R-A38B-07",3.2848,"Primary Tumor","TCGA-2Y-A9H1","TCGA-LIHC","1.86863347169737"
"4442",4452,"TCGA-2Y-A9H2-01A-12R-A38B-07",39.3219,"Primary Tumor","TCGA-2Y-A9H2","TCGA-LIHC","1.86863347169737"
"4443",4453,"TCGA-2Y-A9H3-01A-11R-A38B-07",3.8947,"Primary Tumor","TCGA-2Y-A9H3","TCGA-LIHC","1.86863347169737"
"4444",4454,"TCGA-2Y-A9H4-01A-11R-A38B-07",10.6248,"Primary Tumor","TCGA-2Y-A9H4","TCGA-LIHC","1.86863347169737"
"4445",4455,"TCGA-2Y-A9H5-01A-11R-A38B-07",9.2476,"Primary Tumor","TCGA-2Y-A9H5","TCGA-LIHC","1.86863347169737"
"4446",4456,"TCGA-2Y-A9H6-01A-11R-A39D-07",5.3413,"Primary Tumor","TCGA-2Y-A9H6","TCGA-LIHC","1.86863347169737"
"4447",4457,"TCGA-2Y-A9H7-01A-11R-A39D-07",5.2728,"Primary Tumor","TCGA-2Y-A9H7","TCGA-LIHC","1.86863347169737"
"4448",4458,"TCGA-2Y-A9H8-01A-11R-A39D-07",8.9524,"Primary Tumor","TCGA-2Y-A9H8","TCGA-LIHC","1.86863347169737"
"4449",4459,"TCGA-2Y-A9H9-01A-21R-A39D-07",12.6987,"Primary Tumor","TCGA-2Y-A9H9","TCGA-LIHC","1.86863347169737"
"4450",4460,"TCGA-2Y-A9HA-01A-11R-A39D-07",18.0105,"Primary Tumor","TCGA-2Y-A9HA","TCGA-LIHC","1.86863347169737"
"4451",4461,"TCGA-2Y-A9HB-01A-11R-A39D-07",13.0757,"Primary Tumor","TCGA-2Y-A9HB","TCGA-LIHC","1.86863347169737"
"4452",4462,"TCGA-3K-AAZ8-01A-12R-A39D-07",7.7645,"Primary Tumor","TCGA-3K-AAZ8","TCGA-LIHC","1.86863347169737"
"4453",4463,"TCGA-4R-AA8I-01A-11R-A38B-07",15.97,"Primary Tumor","TCGA-4R-AA8I","TCGA-LIHC","1.86863347169737"
"4454",4464,"TCGA-5C-A9VG-01A-11R-A37K-07",12.079,"Primary Tumor","TCGA-5C-A9VG","TCGA-LIHC","1.86863347169737"
"4455",4465,"TCGA-5C-A9VH-01A-11R-A37K-07",8.5282,"Primary Tumor","TCGA-5C-A9VH","TCGA-LIHC","1.86863347169737"
"4456",4466,"TCGA-5C-AAPD-01A-21R-A39D-07",10.1594,"Primary Tumor","TCGA-5C-AAPD","TCGA-LIHC","1.86863347169737"
"4457",4467,"TCGA-5R-AA1C-01A-11R-A41C-07",20.7782,"Primary Tumor","TCGA-5R-AA1C","TCGA-LIHC","1.86863347169737"
"4458",4468,"TCGA-5R-AA1D-01A-11R-A38B-07",13.3291,"Primary Tumor","TCGA-5R-AA1D","TCGA-LIHC","1.86863347169737"
"4459",4469,"TCGA-5R-AAAM-01A-12R-A41C-07",10.9726,"Primary Tumor","TCGA-5R-AAAM","TCGA-LIHC","1.86863347169737"
"4460",4470,"TCGA-BC-A10Q-01A-11R-A131-07",19.3363,"Primary Tumor","TCGA-BC-A10Q","TCGA-LIHC","1.86863347169737"
"4461",4471,"TCGA-BC-A10Q-11A-11R-A131-07",5.6384,"Solid Tissue Normal","TCGA-BC-A10Q","TCGA-LIHC","1.86863347169737"
"4462",4472,"TCGA-BC-A10R-01A-11R-A131-07",9.487,"Primary Tumor","TCGA-BC-A10R","TCGA-LIHC","1.86863347169737"
"4463",4473,"TCGA-BC-A10R-11A-11R-A131-07",6.9343,"Solid Tissue Normal","TCGA-BC-A10R","TCGA-LIHC","1.86863347169737"
"4464",4474,"TCGA-BC-A10S-01A-22R-A131-07",5.769,"Primary Tumor","TCGA-BC-A10S","TCGA-LIHC","1.86863347169737"
"4465",4475,"TCGA-BC-A10T-01A-11R-A131-07",13.2386,"Primary Tumor","TCGA-BC-A10T","TCGA-LIHC","1.86863347169737"
"4466",4476,"TCGA-BC-A10T-11A-11R-A131-07",5.2958,"Solid Tissue Normal","TCGA-BC-A10T","TCGA-LIHC","1.86863347169737"
"4467",4477,"TCGA-BC-A10U-01A-11R-A131-07",18.3262,"Primary Tumor","TCGA-BC-A10U","TCGA-LIHC","1.86863347169737"
"4468",4478,"TCGA-BC-A10U-11A-11R-A131-07",5.9032,"Solid Tissue Normal","TCGA-BC-A10U","TCGA-LIHC","1.86863347169737"
"4469",4479,"TCGA-BC-A10W-01A-11R-A131-07",74.1651,"Primary Tumor","TCGA-BC-A10W","TCGA-LIHC","1.86863347169737"
"4470",4480,"TCGA-BC-A10W-11A-11R-A131-07",6.3615,"Solid Tissue Normal","TCGA-BC-A10W","TCGA-LIHC","1.86863347169737"
"4471",4481,"TCGA-BC-A10X-01A-11R-A131-07",11.6144,"Primary Tumor","TCGA-BC-A10X","TCGA-LIHC","1.86863347169737"
"4472",4482,"TCGA-BC-A10X-11A-11R-A131-07",8.0268,"Solid Tissue Normal","TCGA-BC-A10X","TCGA-LIHC","1.86863347169737"
"4473",4483,"TCGA-BC-A10Y-01A-11R-A131-07",16.7527,"Primary Tumor","TCGA-BC-A10Y","TCGA-LIHC","1.86863347169737"
"4474",4484,"TCGA-BC-A10Y-11A-11R-A131-07",9.5456,"Solid Tissue Normal","TCGA-BC-A10Y","TCGA-LIHC","1.86863347169737"
"4475",4485,"TCGA-BC-A10Z-01A-11R-A131-07",20.0442,"Primary Tumor","TCGA-BC-A10Z","TCGA-LIHC","1.86863347169737"
"4476",4486,"TCGA-BC-A10Z-11A-11R-A131-07",7.1354,"Solid Tissue Normal","TCGA-BC-A10Z","TCGA-LIHC","1.86863347169737"
"4477",4487,"TCGA-BC-A110-01A-11R-A131-07",6.5371,"Primary Tumor","TCGA-BC-A110","TCGA-LIHC","1.86863347169737"
"4478",4488,"TCGA-BC-A110-11A-11R-A131-07",6.5447,"Solid Tissue Normal","TCGA-BC-A110","TCGA-LIHC","1.86863347169737"
"4479",4489,"TCGA-BC-A112-01A-11R-A131-07",22.035,"Primary Tumor","TCGA-BC-A112","TCGA-LIHC","1.86863347169737"
"4480",4490,"TCGA-BC-A216-01A-11R-A155-07",24.8717,"Primary Tumor","TCGA-BC-A216","TCGA-LIHC","1.86863347169737"
"4481",4491,"TCGA-BC-A216-11A-11R-A155-07",5.846,"Solid Tissue Normal","TCGA-BC-A216","TCGA-LIHC","1.86863347169737"
